"(0.4535751, 1.3421772799999996e-10, 2.370290318056942e-07, -0.22806932713603578)",0.0
"(0.15200617, 4.0959999999999994e-05, 0.0020918701171875, -0.2242302374010829)",0.5
"(0.4535751, 1.0737418239999996e-11, 3.851721766842531e-08, -0.22807001789669235)",1.0
"(0.15200617, 3.2767999999999993e-06, 0.0003399288940429688, -0.22735704408877255)",1.0
"(0.77854938, 0.0, 0.40625, 0.18571428571428572)",0.5
"(0.77854938, 0.0, 0.06601562500000001, -0.15122448979591838)",0.5
"(0.77854938, 0.0, 0.010727539062500001, -0.21379883381924197)",1.0
"(0.77854938, 0.0, 0.0017432250976562502, -0.22541978342357352)",0.5
"(0.77854938, 0.0, 0.0002832740783691407, -0.22757795977866369)",1.0
"(0.4535751, 0.08, 0.3791666666666667, 0.4333333333333334)",0.0
"(0.4535751, 0.0063999999999999994, 0.06161458333333334, -0.10523809523809524)",0.0
"(0.4535751, 0.0005119999999999999, 0.010012369791666668, -0.20525850340136054)",0.0
"(0.15200617, 0.08, 0.0, 0.37142857142857144)",0.0
"(0.15200617, 0.0063999999999999994, 0.0, -0.11673469387755102)",0.0
"(0.15200617, 0.0005119999999999999, 0.0, -0.20739358600583094)",0.0
"(0.15200617, 4.0959999999999994e-05, 0.0, -0.2242302374010829)",0.0
"(0.19170096, 0.08, 0.48750000000000004, 0.5571428571428572)",1.0
"(0.03587963, 0.32, 0.48750000000000004, 0.5571428571428572)",0.0
"(0.03587963, 0.025599999999999998, 0.07921875, -0.08224489795918367)",0.0
"(0.7428305, 0.32, 0.48750000000000004, 0.37142857142857144)",0.5
"(0.7428305, 0.025599999999999998, 0.07921875, -0.11673469387755102)",0.5
"(0.7428305, 0.0020479999999999995, 0.012873046875, -0.20739358600583094)",0.5
"(0.9879401, 0.08, 0.8125, 0.24761904761904766)",0.5
"(0.9879401, 0.0063999999999999994, 0.13203125000000002, -0.13972789115646259)",0.5
"(0.9879401, 0.0005119999999999999, 0.021455078125000002, -0.21166375121477163)",0.5
"(0.4535751, 1.3421772799999996e-10, 0.0, -0.22806932713603578)",0.5
"(0.83796296, 0.08, 0.0, 0.0)",0.5
"(0.83796296, 0.0063999999999999994, 0.0, -0.18571428571428572)",0.5
"(0.83796296, 0.0005119999999999999, 0.0, -0.22020408163265306)",0.5
"(0.83796296, 4.0959999999999994e-05, 0.0, -0.22660932944606416)",0.5
"(0.83796296, 3.2767999999999993e-06, 0.0, -0.22779887546855476)",0.5
"(0.44367284, 0.08, 0.325, 0.18571428571428572)",0.0
"(0.4535751, 0.24, 0.48750000000000004, 0.37142857142857144)",1.0
"(0.4535751, 0.0192, 0.07921875, -0.11673469387755102)",1.0
"(0.4535751, 0.0, 0.48750000000000004, 0.37142857142857144)",1.0
"(0.4535751, 0.0, 0.07921875, -0.11673469387755102)",1.0
"(0.4535751, 0.0, 0.012873046875, -0.20739358600583094)",1.0
"(0.44367284, 0.0063999999999999994, 0.052812500000000005, -0.15122448979591838)",0.0
"(0.83796296, 0.08, 0.65, 0.0)",0.5
"(0.4535751, 0.0, 0.0020918701171875, -0.2242302374010829)",1.0
"(0.44367284, 0.0005119999999999999, 0.008582031250000002, -0.21379883381924197)",0.0
"(0.83796296, 0.0063999999999999994, 0.10562500000000001, -0.18571428571428572)",1.0
"(0.77854938, 0.08, 0.0, 0.18571428571428572)",1.0
"(0.77854938, 0.0063999999999999994, 0.0, -0.15122448979591838)",0.5
"(0.99999643, 0.08, 0.48750000000000004, 0.0)",0.5
"(0.99999643, 0.0063999999999999994, 0.07921875, -0.18571428571428572)",0.5
"(0.4535751, 0.0, 0.0003399288940429688, -0.22735704408877255)",1.0
"(0.4535751, 0.0, 5.523844528198243e-05, -0.22793773675934348)",1.0
"(0.4535751, 0.0, 8.976247358322146e-06, -0.22804557968387812)",1.0
"(0.4535751, 0.0, 1.4586401957273488e-06, -0.22806560765557737)",1.0
"(0.97299383, 0.08, 0.325, 0.0)",1.0
"(0.97299383, 0.0063999999999999994, 0.052812500000000005, -0.18571428571428572)",1.0
"(0.97299383, 0.0005119999999999999, 0.008582031250000002, -0.22020408163265306)",1.0
"(0.97299383, 4.0959999999999994e-05, 0.0013945800781250005, -0.22660932944606416)",1.0
"(0.00610497, 0.08, 0.0, 0.8357142857142859)",0.0
"(0.00610497, 0.0063999999999999994, 0.0, -0.030510204081632627)",0.0
"(0.00610497, 0.0005119999999999999, 0.0, -0.1913804664723032)",0.0
"(0.00610497, 4.0959999999999994e-05, 0.0, -0.22125637234485632)",0.0
"(0.00610497, 3.2767999999999993e-06, 0.0, -0.22680475486404475)",0.0
"(0.99984997, 0.0, 0.1625, 0.0)",0.5
"(0.99984997, 0.0, 0.026406250000000003, -0.18571428571428572)",0.5
"(0.99984997, 0.0, 0.004291015625000001, -0.22020408163265306)",0.5
"(0.44367284, 0.08, 0.0, 0.18571428571428572)",0.0
"(0.44367284, 0.0063999999999999994, 0.0, -0.15122448979591838)",0.0
"(0.44367284, 0.0005119999999999999, 0.0, -0.21379883381924197)",0.0
"(0.4535751, 0.16, 0.48750000000000004, 0.37142857142857144)",1.0
"(0.4535751, 0.012799999999999999, 0.07921875, -0.11673469387755102)",1.0
"(0.4535751, 0.0010239999999999997, 0.012873046875, -0.20739358600583094)",1.0
"(0.77854938, 0.24, 0.325, 0.12380952380952383)",0.0
"(0.77854938, 0.0192, 0.052812500000000005, -0.16272108843537417)",0.0
"(0.69961639, 0.08, 0.7312500000000001, 0.7428571428571429)",0.5
"(0.69961639, 0.0063999999999999994, 0.11882812500000002, -0.04775510204081632)",0.5
"(0.69961639, 0.0005119999999999999, 0.019309570312500003, -0.19458309037900873)",0.5
"(0.69961639, 4.0959999999999994e-05, 0.0031378051757812507, -0.2218511453561016)",0.5
"(0.69961639, 3.2767999999999993e-06, 0.0005098933410644532, -0.2269152127089903)",0.5
"(0.69961639, 2.6214399999999994e-07, 8.285766792297365e-05, -0.2278556823602411)",0.5
"(0.97299383, 0.0, 0.43333333333333335, 0.0)",0.5
"(0.97299383, 0.0, 0.07041666666666667, -0.18571428571428572)",0.5
"(0.15200617, 0.08, 1.1375, 0.18571428571428572)",0.5
"(0.97299383, 0.0, 0.011442708333333334, -0.22020408163265306)",0.5
"(0.15200617, 0.0063999999999999994, 0.18484375, -0.15122448979591838)",0.5
"(0.99999643, 0.08, 0.48750000000000004, 0.09285714285714286)",1.0
"(0.15200617, 0.39999999999999997, 0.0, 0.37142857142857144)",0.0
"(0.15200617, 0.031999999999999994, 0.0, -0.11673469387755102)",0.0
"(0.15200617, 0.0025599999999999993, 0.0, -0.20739358600583094)",0.0
"(0.15200617, 0.00020479999999999994, 0.0, -0.2242302374010829)",0.0
"(0.15200617, 1.6383999999999994e-05, 0.0, -0.22735704408877255)",0.0
"(0.15200617, 1.3107199999999995e-06, 0.0, -0.22793773675934348)",0.0
"(0.15200617, 1.0485759999999995e-07, 0.0, -0.22804557968387812)",0.0
"(0.15200617, 8.388607999999996e-09, 0.0, -0.22806560765557737)",0.0
"(0.15200617, 6.710886399999996e-10, 0.0, -0.22806932713603578)",0.0
"(0.15200617, 5.3687091199999966e-11, 0.0, -0.22807001789669235)",0.0
"(0.15200617, 4.294967295999997e-12, 0.0, -0.2280701461808143)",0.0
"(0.15200617, 3.4359738367999973e-13, 0.0, -0.22807017000500837)",0.0
"(0.15200617, 2.748779069439998e-14, 0.0, -0.22807017442950153)",0.0
"(0.15200617, 2.1990232555519985e-15, 0.0, -0.22807017525119316)",0.0
"(0.15200617, 1.759218604441599e-16, 0.0, -0.22807017540379304)",0.0
"(0.4535751, 0.08, 0.43333333333333335, 0.4642857142857143)",0.5
"(0.4535751, 0.0063999999999999994, 0.07041666666666667, -0.09948979591836735)",0.5
"(0.4535751, 0.0005119999999999999, 0.011442708333333334, -0.20419096209912538)",0.5
"(0.4535751, 4.0959999999999994e-05, 0.0018594401041666668, -0.22363546438983756)",0.5
"(0.77854938, 0.08, 0.7312500000000001, 0.5571428571428572)",0.0
"(0.77854938, 0.0063999999999999994, 0.11882812500000002, -0.08224489795918367)",0.0
"(0.77854938, 0.0005119999999999999, 0.019309570312500003, -0.20098833819241985)",0.0
"(0.77854938, 4.0959999999999994e-05, 0.0031378051757812507, -0.22304069137859228)",0.0
"(0.77854938, 3.2767999999999993e-06, 0.0005098933410644532, -0.22713612839888145)",0.0
"(0.93923611, 0.08, 0.65, 0.37142857142857144)",1.0
"(0.77854938, 2.6214399999999994e-07, 8.285766792297365e-05, -0.2278967095597923)",0.0
"(0.93923611, 0.0063999999999999994, 0.10562500000000001, -0.11673469387755102)",0.5
"(0.77854938, 2.0971519999999997e-08, 1.3464371037483219e-05, -0.22803796034681859)",0.0
"(0.93923611, 0.0005119999999999999, 0.017164062500000004, -0.20739358600583094)",0.5
"(0.77854938, 1.6777215999999996e-09, 2.187960293591023e-06, -0.22806419263583774)",0.0
"(0.93923611, 4.0959999999999994e-05, 0.002789160156250001, -0.2242302374010829)",0.5
"(0.99729938, 0.08, 0.1625, 0.0)",1.0
"(0.99729938, 0.0063999999999999994, 0.026406250000000003, -0.18571428571428572)",0.5
"(0.99729938, 0.0005119999999999999, 0.004291015625000001, -0.22020408163265306)",1.0
"(0.99729938, 4.0959999999999994e-05, 0.0006972900390625002, -0.22660932944606416)",1.0
"(0.99729938, 3.2767999999999993e-06, 0.00011330963134765629, -0.22779887546855476)",1.0
"(0.99729938, 2.6214399999999994e-07, 1.8412815093994147e-05, -0.22801979115844587)",1.0
"(0.45952825, 0.08, 0.0, 0.5571428571428572)",1.0
"(0.45952825, 0.0063999999999999994, 0.0, -0.08224489795918367)",1.0
"(0.4535751, 8.589934591999996e-13, 6.259047871119113e-09, -0.2280701461808143)",0.5
"(0.45952825, 0.0005119999999999999, 0.0, -0.20098833819241985)",1.0
"(0.4535751, 6.871947673599997e-14, 1.017095279056856e-09, -0.22807017000500837)",0.5
"(0.45952825, 4.0959999999999994e-05, 0.0, -0.22304069137859228)",1.0
"(0.4535751, 5.497558138879998e-15, 1.652779828467391e-10, -0.22807017442950153)",0.5
"(0.45952825, 3.2767999999999993e-06, 0.0, -0.22713612839888145)",1.0
"(0.4535751, 4.398046511103998e-16, 2.6857672212595103e-11, -0.22807017525119316)",0.5
"(0.45952825, 2.6214399999999994e-07, 0.0, -0.2278967095597923)",1.0
"(0.4535751, 3.5184372088831984e-17, 4.364371734546704e-12, -0.22807017540379304)",0.5
"(0.45952825, 2.0971519999999997e-08, 0.0, -0.22803796034681859)",0.5
"(0.4535751, 2.8147497671065586e-18, 7.092104068638394e-13, -0.228070175432133)",0.5
"(0.45952825, 1.6777215999999996e-09, 0.0, -0.22806419263583774)",0.5
"(0.4535751, 2.251799813685247e-19, 1.152466911153739e-13, -0.22807017543739613)",0.5
"(0.45952825, 1.3421772799999996e-10, 0.0, -0.22806906434665558)",0.5
"(0.4535751, 1.8014398509481974e-20, 1.872758730624826e-14, -0.22807017543837357)",0.5
"(0.45952825, 1.0737418239999996e-11, 0.0, -0.22806996909295033)",0.5
"(0.4535751, 1.441151880758558e-21, 3.043232937265342e-15, -0.2280701754385551)",0.5
"(0.45952825, 8.589934591999996e-13, 0.0, -0.2280701371172622)",0.5
"(0.4535751, 1.1529215046068462e-22, 4.945253523056181e-16, -0.2280701754385888)",0.5
"(0.45952825, 6.871947673599997e-14, 0.0, -0.22807016832177726)",0.5
"(0.4535751, 9.223372036854769e-24, 8.036036974966294e-17, -0.2280701754385951)",0.5
"(0.45952825, 5.497558138879998e-15, 0.0, -0.2280701741169015)",0.5
"(0.4636536, 0.08, 0.65, 0.8357142857142859)",0.0
"(0.4636536, 0.0063999999999999994, 0.10562500000000001, -0.030510204081632627)",0.0
"(0.4636536, 0.0005119999999999999, 0.017164062500000004, -0.1913804664723032)",0.0
"(0.4636536, 4.0959999999999994e-05, 0.002789160156250001, -0.22125637234485632)",0.0
"(0.4636536, 3.2767999999999993e-06, 0.00045323852539062517, -0.22680475486404475)",0.0
"(0.4636536, 2.6214399999999994e-07, 7.365126037597659e-05, -0.22783516876046547)",0.0
"(0.99729938, 0.08, 0.325, 0.0)",0.0
"(0.99729938, 0.0063999999999999994, 0.052812500000000005, -0.18571428571428572)",0.0
"(0.99729938, 0.0005119999999999999, 0.008582031250000002, -0.22020408163265306)",0.0
"(0.99729938, 4.0959999999999994e-05, 0.0013945800781250005, -0.22660932944606416)",0.0
"(0.99729938, 3.2767999999999993e-06, 0.00022661926269531259, -0.22779887546855476)",0.0
"(0.27437553, 0.08, 0.0, 1.3)",0.0
"(0.27437553, 0.0063999999999999994, 0.0, 0.05571428571428572)",0.0
"(0.27437553, 0.0005119999999999999, 0.0, -0.17536734693877554)",0.0
"(0.27437553, 4.0959999999999994e-05, 0.0, -0.21828250728862975)",0.0
"(0.27437553, 3.2767999999999993e-06, 0.0, -0.22625246563931695)",0.0
"(0.27437553, 2.6214399999999994e-07, 0.0, -0.22773260076158747)",0.0
"(0.27437553, 2.0971519999999997e-08, 0.0, -0.22800748299858054)",0.0
"(0.27437553, 1.6777215999999996e-09, 0.0, -0.22805853255687925)",0.0
"(0.27437553, 1.3421772799999996e-10, 0.0, -0.22806801318913472)",0.0
"(1.0, 0.24, 0.9750000000000001, 0.0)",1.0
"(0.08342284, 0.08, 1.0291666666666666, 0.7428571428571429)",0.0
"(0.27437553, 1.0737418239999996e-11, 0.0, -0.22806977387798213)",0.0
"(1.0, 0.0192, 0.1584375, -0.18571428571428572)",0.5
"(0.08342284, 0.0063999999999999994, 0.16723958333333333, -0.04775510204081632)",0.0
"(0.99984997, 0.08, 0.65, 0.0)",1.0
"(0.27437553, 8.589934591999996e-13, 0.0, -0.22807010086305385)",0.0
"(1.0, 0.0015359999999999998, 0.02574609375, -0.22020408163265306)",0.5
"(0.08342284, 0.0005119999999999999, 0.027176432291666667, -0.19458309037900873)",0.0
"(0.99984997, 0.0063999999999999994, 0.10562500000000001, -0.18571428571428572)",0.5
"(0.27437553, 6.871947673599997e-14, 0.0, -0.22807016158885288)",0.0
"(1.0, 0.00012287999999999996, 0.004183740234375, -0.22660932944606416)",1.0
"(0.08342284, 4.0959999999999994e-05, 0.0044161702473958335, -0.2218511453561016)",0.0
"(0.99984997, 0.0005119999999999999, 0.017164062500000004, -0.22020408163265306)",0.5
"(0.27437553, 5.497558138879998e-15, 0.0, -0.22807017286650128)",0.0
"(1.0, 9.830399999999997e-06, 0.0006798577880859376, -0.22779887546855476)",1.0
"(0.08342284, 3.2767999999999993e-06, 0.000717627665201823, -0.2269152127089903)",0.0
"(0.99984997, 4.0959999999999994e-05, 0.002789160156250001, -0.22660932944606416)",0.5
"(0.27437553, 4.398046511103998e-16, 0.0, -0.2280701749609217)",0.0
"(1.0, 7.864319999999997e-07, 0.00011047689056396486, -0.22801979115844587)",1.0
"(0.08342284, 2.6214399999999994e-07, 0.00011661449559529624, -0.2278556823602411)",0.0
"(0.99984997, 3.2767999999999993e-06, 0.00045323852539062517, -0.22779887546855476)",1.0
"(0.27437553, 3.5184372088831984e-17, 0.0, -0.22807017534988547)",0.0
"(1.0, 6.291455999999997e-08, 1.7952494716644292e-05, -0.2280608183579971)",1.0
"(0.08342284, 2.0971519999999997e-08, 1.894985553423564e-05, -0.22803034100975905)",0.0
"(0.99984997, 2.6214399999999994e-07, 7.365126037597659e-05, -0.22801979115844587)",0.5
"(0.27437553, 2.8147497671065586e-18, 0.0, -0.22807017542212157)",0.0
"(1.0, 5.033164799999997e-09, 2.9172803914546976e-06, -0.2280684376950566)",0.5
"(0.08342284, 1.6777215999999996e-09, 3.0793515243132917e-06, -0.22806277761609814)",0.0
"(0.99984997, 2.0971519999999997e-08, 1.1968329811096197e-05, -0.2280608183579971)",0.5
"(0.27437553, 2.251799813685247e-19, 0.0, -0.22807017543553684)",0.0
"(1.0, 4.0265318399999977e-10, 4.740580636113884e-07, -0.2280698527147962)",1.0
"(0.08342284, 1.3421772799999996e-10, 5.003946227009099e-07, -0.22806880155727538)",0.0
"(0.99984997, 1.6777215999999996e-09, 1.944853594303132e-06, -0.2280684376950566)",0.5
"(0.27437553, 1.8014398509481974e-20, 0.0, -0.22807017543802827)",0.0
"(1.0, 3.221225471999998e-11, 7.703443533685062e-08, -0.22807011550417644)",0.5
"(0.08342284, 1.0737418239999996e-11, 8.131412618889787e-08, -0.22806992028920828)",0.0
"(0.99984997, 1.3421772799999996e-10, 3.16038709074259e-07, -0.2280698527147962)",0.5
"(0.27437553, 1.441151880758558e-21, 0.0, -0.22807017543849098)",0.0
"(1.0, 2.5769803775999983e-12, 1.2518095742238227e-08, -0.2280701643079185)",1.0
"(0.08342284, 8.589934591999996e-13, 1.3213545505695904e-08, -0.22807012805371013)",0.0
"(0.99984997, 1.0737418239999996e-11, 5.135629022456709e-08, -0.22807011550417644)",0.5
"(0.27437553, 1.1529215046068462e-22, 0.0, -0.22807017543857694)",0.0
"(1.0, 2.0615843020799987e-13, 2.034190558113712e-09, -0.2280701733714706)",1.0
"(0.08342284, 6.871947673599997e-14, 2.1472011446755845e-09, -0.22807016663854615)",0.0
"(0.99984997, 8.589934591999996e-13, 8.345397161492152e-09, -0.2280701643079185)",0.5
"(0.27437553, 9.223372036854769e-24, 0.0, -0.22807017543859287)",0.0
"(1.0, 1.6492674416639988e-14, 3.305559656934782e-10, -0.22807017505470167)",1.0
"(0.08342284, 5.497558138879998e-15, 3.489201860097825e-10, -0.22807017380430142)",0.0
"(0.99984997, 6.871947673599997e-14, 1.3561270387424747e-09, -0.2280701733714706)",1.0
"(0.27437553, 7.378697629483815e-25, 0.0, -0.2280701754385958)",0.0
"(1.0, 1.319413953331199e-15, 5.3715344425190206e-11, -0.22807017536730176)",0.5
"(0.08342284, 4.398046511103998e-16, 5.669953022658966e-11, -0.22807017513508457)",0.0
"(0.99984997, 5.497558138879998e-15, 2.2037064379565216e-10, -0.22807017505470167)",0.5
"(0.27437553, 5.902958103587051e-26, 0.0, -0.22807017543859637)",0.0
"(1.0, 1.0555311626649591e-16, 8.728743469093408e-12, -0.22807017542535607)",1.0
"(0.08342284, 3.5184372088831984e-17, 9.21367366182082e-12, -0.22807017538223)",0.0
"(0.99984997, 4.398046511103998e-16, 3.581022961679348e-11, -0.22807017536730176)",1.0
"(0.27437553, 4.722366482869641e-27, 0.0, -0.22807017543859645)",0.0
"(1.0, 8.444249301319672e-18, 1.4184208137276788e-12, -0.22807017543613756)",1.0
"(0.08342284, 2.8147497671065586e-18, 1.4972219700458833e-12, -0.22807017542812844)",0.0
"(0.99984997, 3.5184372088831984e-17, 5.8191623127289405e-12, -0.22807017542535607)",0.5
"(0.27437553, 3.7778931862957126e-28, 0.0, -0.22807017543859653)",0.0
"(1.0, 6.755399441055737e-19, 2.304933822307478e-13, -0.22807017543813987)",1.0
"(0.08342284, 2.251799813685247e-19, 2.4329857013245606e-13, -0.22807017543665245)",0.0
"(0.99984997, 2.8147497671065586e-18, 9.456138758184529e-13, -0.22807017543613756)",0.5
"(0.27437553, 3.02231454903657e-29, 0.0, -0.22807017543859653)",0.0
"(1.0, 5.4043195528445895e-20, 3.745517461249652e-14, -0.22807017543851169)",0.5
"(0.08342284, 1.8014398509481974e-20, 3.953601764652411e-14, -0.2280701754382355)",0.0
"(0.99984997, 2.251799813685247e-19, 1.536622548204986e-13, -0.22807017543813987)",0.5
"(0.27437553, 2.417851639229256e-30, 0.0, -0.22807017543859653)",0.0
"(1.0, 4.3234556422756715e-21, 6.086465874530684e-15, -0.22807017543858074)",0.5
"(0.08342284, 1.441151880758558e-21, 6.424602867560168e-15, -0.22807017543852945)",0.0
"(0.99984997, 1.8014398509481974e-20, 2.4970116408331025e-14, -0.22807017543851169)",0.5
"(0.27437553, 1.9342813113834046e-31, 0.0, -0.22807017543859653)",0.0
"(1.0, 3.4587645138205374e-22, 9.890507046112362e-16, -0.22807017543859356)",0.5
"(0.08342284, 1.1529215046068462e-22, 1.0439979659785273e-15, -0.22807017543858404)",0.0
"(0.99984997, 1.441151880758558e-21, 4.057643916353792e-15, -0.22807017543858074)",0.5
"(0.27437553, 1.5474250491067235e-32, 0.0, -0.22807017543859653)",0.0
"(1.0, 2.76701161105643e-23, 1.6072073949932588e-16, -0.22807017543859598)",0.5
"(0.08342284, 9.223372036854769e-24, 1.696496694715107e-16, -0.2280701754385942)",0.0
"(0.99984997, 1.1529215046068462e-22, 6.593671364074913e-16, -0.22807017543859356)",0.5
"(0.27437553, 1.2379400392853787e-33, 0.0, -0.22807017543859653)",0.0
"(1.0, 2.213609288845144e-24, 2.6117120168640457e-17, -0.22807017543859637)",0.5
"(0.08342284, 7.378697629483815e-25, 2.7568071289120487e-17, -0.22807017543859606)",0.0
"(0.99984997, 9.223372036854769e-24, 1.0714715966621734e-16, -0.22807017543859598)",0.5
"(0.27437553, 9.90352031428303e-35, 0.0, -0.22807017543859653)",0.0
"(1.0, 1.7708874310761153e-25, 4.2440320274040746e-18, -0.22807017543859645)",0.5
"(0.08342284, 5.902958103587051e-26, 4.479811584482079e-18, -0.22807017543859642)",0.0
"(0.99984997, 7.378697629483815e-25, 1.7411413445760317e-17, -0.22807017543859637)",0.5
"(0.77854938, 0.08, 0.325, 0.18571428571428572)",1.0
"(0.77854938, 0.0063999999999999994, 0.052812500000000005, -0.15122448979591838)",1.0
"(0.77854938, 0.0005119999999999999, 0.008582031250000002, -0.21379883381924197)",1.0
"(0.77854938, 0.0005119999999999999, 0.0, -0.21379883381924197)",0.5
"(0.77854938, 4.0959999999999994e-05, 0.0, -0.22541978342357352)",0.5
"(0.77854938, 3.2767999999999993e-06, 0.0, -0.22757795977866369)",0.5
"(0.77854938, 2.6214399999999994e-07, 0.0, -0.2279787639588947)",0.5
"(0.77854938, 2.0971519999999997e-08, 0.0, -0.22805319902093757)",0.5
"(0.77854938, 1.6777215999999996e-09, 0.0, -0.22806702267531698)",1.0
"(0.77854938, 1.3421772799999996e-10, 0.0, -0.228069589925416)",1.0
"(0.77854938, 1.0737418239999996e-11, 0.0, -0.2280700667004344)",1.0
"(0.77854938, 0.08, 0.3791666666666667, 0.18571428571428572)",0.0
"(0.77854938, 0.0063999999999999994, 0.06161458333333334, -0.15122448979591838)",0.0
"(0.77854938, 0.0005119999999999999, 0.010012369791666668, -0.21379883381924197)",0.0
"(0.77854938, 4.0959999999999994e-05, 0.0016270100911458336, -0.22541978342357352)",0.0
"(0.77854938, 3.2767999999999993e-06, 0.00026438913981119796, -0.22757795977866369)",0.0
"(0.77854938, 2.6214399999999994e-07, 4.296323521931967e-05, -0.2279787639588947)",0.0
"(0.77854938, 2.0971519999999997e-08, 6.981525723139446e-06, -0.22805319902093757)",0.0
"(0.77854938, 1.6777215999999996e-09, 1.1344979300101602e-06, -0.22806702267531698)",0.0
"(0.99821685, 0.08, 1.0833333333333335, 0.4333333333333334)",0.5
"(0.77854938, 1.3421772799999996e-10, 1.8435591362665103e-07, -0.228069589925416)",0.0
"(0.99821685, 0.0063999999999999994, 0.1760416666666667, -0.10523809523809524)",0.5
"(0.77854938, 1.0737418239999996e-11, 2.995783596433079e-08, -0.2280700667004344)",0.0
"(0.99821685, 0.0005119999999999999, 0.02860677083333334, -0.20525850340136054)",0.5
"(0.77854938, 8.589934591999996e-13, 4.868148344203754e-09, -0.22807015524436638)",0.0
"(0.99821685, 4.0959999999999994e-05, 0.0046486002604166675, -0.22383372206025268)",0.5
"(0.77854938, 6.871947673599997e-14, 7.9107410593311e-10, -0.22807017168823948)",0.0
"(0.99821685, 3.2767999999999993e-06, 0.0007553975423177085, -0.2272834055254755)",0.5
"(0.77854938, 5.497558138879998e-15, 1.2854954221413038e-10, -0.22807017474210162)",0.0
"(0.99821685, 2.6214399999999994e-07, 0.00012275210062662764, -0.22792406102615975)",0.5
"(0.77854938, 4.398046511103998e-16, 2.0889300609796185e-11, -0.22807017530924747)",0.0
"(0.99821685, 2.0971519999999997e-08, 1.994721635182699e-05, -0.22804303990485822)",0.5
"(0.77854938, 3.5184372088831984e-17, 3.3945113490918803e-12, -0.22807017541457456)",0.0
"(0.99821685, 1.6777215999999996e-09, 3.241422657171886e-06, -0.22806513598233083)",0.5
"(0.77854938, 2.8147497671065586e-18, 5.516080942274306e-13, -0.22807017543413532)",0.0
"(0.99821685, 1.3421772799999996e-10, 5.267311817904316e-07, -0.22806923953957575)",0.5
"(0.77854938, 2.251799813685247e-19, 8.963631531195747e-14, -0.228070175437768)",0.0
"(0.99821685, 1.0737418239999996e-11, 8.559381704094513e-08, -0.22807000162877836)",0.5
"(0.77854938, 1.8014398509481974e-20, 1.456590123819309e-14, -0.22807017543844266)",0.0
"(0.99821685, 8.589934591999996e-13, 1.3908995269153584e-08, -0.22807014315963028)",0.5
"(0.84387382, 0.16, 0.0, 0.9285714285714286)",1.0
"(0.77854938, 1.441151880758558e-21, 2.3669589512063773e-15, -0.22807017543856795)",0.0
"(0.99821685, 6.871947673599997e-14, 2.2602117312374573e-09, -0.22807016944393138)",0.5
"(0.84387382, 0.012799999999999999, 0.0, -0.013265306122448974)",0.5
"(0.97299383, 0.39999999999999997, 0.0, 0.0)",1.0
"(0.97299383, 0.031999999999999994, 0.0, -0.18571428571428572)",1.0
"(0.97299383, 0.0025599999999999993, 0.0, -0.22020408163265306)",1.0
"(0.97299383, 0.00020479999999999994, 0.0, -0.22660932944606416)",1.0
"(0.97299383, 1.6383999999999994e-05, 0.0, -0.22779887546855476)",1.0
"(0.97299383, 1.3107199999999995e-06, 0.0, -0.22801979115844587)",1.0
"(0.97299383, 1.0485759999999995e-07, 0.0, -0.2280608183579971)",1.0
"(0.97299383, 8.388607999999996e-09, 0.0, -0.2280684376950566)",1.0
"(0.97299383, 6.710886399999996e-10, 0.0, -0.2280698527147962)",1.0
"(0.97299383, 5.3687091199999966e-11, 0.0, -0.22807011550417644)",1.0
"(0.97299383, 4.294967295999997e-12, 0.0, -0.2280701643079185)",1.0
"(0.99729938, 0.08, 0.48750000000000004, 0.18571428571428572)",1.0
"(0.99729938, 0.0063999999999999994, 0.07921875, -0.15122448979591838)",1.0
"(0.99729938, 0.0005119999999999999, 0.012873046875, -0.21379883381924197)",1.0
"(0.99729938, 4.0959999999999994e-05, 0.0020918701171875, -0.22541978342357352)",1.0
"(0.99729938, 3.2767999999999993e-06, 0.0003399288940429688, -0.22757795977866369)",1.0
"(0.99729938, 2.6214399999999994e-07, 5.523844528198243e-05, -0.2279787639588947)",1.0
"(0.99729938, 2.0971519999999997e-08, 8.976247358322146e-06, -0.22805319902093757)",1.0
"(0.99729938, 1.6777215999999996e-09, 1.4586401957273488e-06, -0.22806702267531698)",1.0
"(0.99729938, 1.3421772799999996e-10, 2.370290318056942e-07, -0.228069589925416)",1.0
"(0.99729938, 1.0737418239999996e-11, 3.851721766842531e-08, -0.2280700667004344)",1.0
"(0.99729938, 8.589934591999996e-13, 6.259047871119113e-09, -0.22807015524436638)",1.0
"(0.99729938, 6.871947673599997e-14, 1.017095279056856e-09, -0.22807017168823948)",1.0
"(0.99729938, 5.497558138879998e-15, 1.652779828467391e-10, -0.22807017474210162)",1.0
"(0.99729938, 4.398046511103998e-16, 2.6857672212595103e-11, -0.22807017530924747)",1.0
"(0.99729938, 3.5184372088831984e-17, 4.364371734546704e-12, -0.22807017541457456)",1.0
"(0.99729938, 2.8147497671065586e-18, 7.092104068638394e-13, -0.22807017543413532)",1.0
"(0.99729938, 2.251799813685247e-19, 1.152466911153739e-13, -0.228070175437768)",1.0
"(0.99729938, 1.8014398509481974e-20, 1.872758730624826e-14, -0.22807017543844266)",1.0
"(0.99729938, 1.441151880758558e-21, 3.043232937265342e-15, -0.22807017543856795)",1.0
"(0.99729938, 1.1529215046068462e-22, 4.945253523056181e-16, -0.22807017543859118)",1.0
